,SampleTime,Greenhouse,Location,Replicate,shareID,averageID,Diagnosis,Treatment,Rootstock,Scion,sampleID,Location_int
61,1,8,B,1,1-8B,1-8,healthy,UV/HP,Maxifort,Merlice,61,2
62,1,8,B,2,1-8B,1-8,healthy,UV/HP,Maxifort,Merlice,62,2
63,1,8,C,1,1-8C,1-8,healthy,UV/HP,Maxifort,Merlice,63,3
64,1,8,C,2,1-8C,1-8,healthy,UV/HP,Maxifort,Merlice,64,3
65,1,9,A,1,1-9A,1-9,healthy,HP,Ebrando,Arawak,65,1
66,1,9,A,2,1-9A,1-9,healthy,HP,Ebrando,Arawak,66,1
67,1,9,B,2,1-9B,1-9,healthy,HP,Ebrando,Arawak,67,2
68,1,9,C,1,1-9C,1-9,healthy,HP,Ebrando,Arawak,68,3
69,1,9,C,2,1-9C,1-9,healthy,HP,Ebrando,Arawak,69,3
70,2,10,A,1,2-10A,2-10,healthy,UV,Maxifort,Foundation,70,1
71,2,10,A,2,2-10A,2-10,healthy,UV,Maxifort,Foundation,71,1
72,2,10,C,1,2-10C,2-10,healthy,UV,Maxifort,Foundation,72,3
73,2,10,C,2,2-10C,2-10,healthy,UV,Maxifort,Foundation,73,3
74,2,11,B,1,2-11B,2-11,healthy,UV/HP,DRO141TX,San Marazano,74,2
75,2,11,B,2,2-11B,2-11,healthy,UV/HP,DRO141TX,San Marazano,75,2
76,2,11,C,2,2-11C,2-11,healthy,UV/HP,DRO141TX,San Marazano,76,3
77,2,12,A,2,2-12A,2-12,intermediate,UV/HP,DRO141TX,Portento,77,1
78,2,12,B,2,2-12B,2-12,intermediate,UV/HP,DRO141TX,Portento,78,2
79,2,12,C,2,2-12C,2-12,intermediate,UV/HP,DRO141TX,Portento,79,3
80,2,1,A,1,2-1A,2-1,infected,UV/ClO2,Maxifort,Kanavaro,80,1
81,2,1,A,2,2-1A,2-1,infected,UV/ClO2,Maxifort,Kanavaro,81,1
82,2,1,B,1,2-1B,2-1,infected,UV/ClO2,Maxifort,Kanavaro,82,2
83,2,1,B,2,2-1B,2-1,infected,UV/ClO2,Maxifort,Kanavaro,83,2
84,2,1,C,1,2-1C,2-1,infected,UV/ClO2,Maxifort,Kanavaro,84,3
85,2,1,C,2,2-1C,2-1,infected,UV/ClO2,Maxifort,Kanavaro,85,3
86,2,2,A,1,2-2A,2-2,intermediate,UV/HP,Maxifort,Rebelski,86,1
87,2,2,A,2,2-2A,2-2,intermediate,UV/HP,Maxifort,Rebelski,87,1
88,2,2,B,1,2-2B,2-2,intermediate,UV/HP,Maxifort,Rebelski,88,2
89,2,2,B,2,2-2B,2-2,intermediate,UV/HP,Maxifort,Rebelski,89,2
90,2,2,C,1,2-2C,2-2,intermediate,UV/HP,Maxifort,Rebelski,90,3
91,2,2,C,2,2-2C,2-2,intermediate,UV/HP,Maxifort,Rebelski,91,3
92,2,3,A,1,2-3A,2-3,intermediate,HP,DRO141TX,Kanavaro,92,1
93,2,3,A,2,2-3A,2-3,intermediate,HP,DRO141TX,Kanavaro,93,1
94,2,3,B,1,2-3B,2-3,intermediate,HP,DRO141TX,Kanavaro,94,2
95,2,3,B,2,2-3B,2-3,intermediate,HP,DRO141TX,Kanavaro,95,2
96,2,3,C,1,2-3C,2-3,intermediate,HP,DRO141TX,Kanavaro,96,3
97,2,3,C,2,2-3C,2-3,intermediate,HP,DRO141TX,Kanavaro,97,3
98,2,4,A,1,2-4A,2-4,infected,UV/HP,DRO141TX,Buvena,98,1
99,2,4,A,2,2-4A,2-4,infected,UV/HP,DRO141TX,Buvena,99,1
100,2,4,B,2,2-4B,2-4,infected,UV/HP,DRO141TX,Buvena,100,2
101,2,4,C,2,2-4C,2-4,infected,UV/HP,DRO141TX,Buvena,101,3
102,2,5,A,1,2-5A,2-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,102,1
103,2,5,A,2,2-5A,2-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,103,1
104,2,5,B,1,2-5B,2-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,104,2
105,2,5,B,2,2-5B,2-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,105,2
106,2,5,C,1,2-5C,2-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,106,3
107,2,5,C,2,2-5C,2-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,107,3
108,2,6,A,2,2-6A,2-6,intermediate,UV,DRO141TX,Maxibel,108,1
109,2,6,B,2,2-6B,2-6,intermediate,UV,DRO141TX,Maxibel,109,2
110,2,6,C,2,2-6C,2-6,intermediate,UV,DRO141TX,Maxibel,110,3
111,2,7,A,1,2-7A,2-7,infected,UV/SF,Maxifort,Batistuta,111,1
112,2,7,A,2,2-7A,2-7,infected,UV/SF,Maxifort,Batistuta,112,1
113,2,7,B,1,2-7B,2-7,infected,UV/SF,Maxifort,Batistuta,113,2
114,2,7,B,2,2-7B,2-7,infected,UV/SF,Maxifort,Batistuta,114,2
115,2,7,C,2,2-7C,2-7,infected,UV/SF,Maxifort,Batistuta,115,3
116,2,8,A,2,2-8A,2-8,healthy,UV/HP,Maxifort,Merlice,116,1
117,2,8,B,2,2-8B,2-8,healthy,UV/HP,Maxifort,Merlice,117,2
118,2,8,C,1,2-8C,2-8,healthy,UV/HP,Maxifort,Merlice,118,3
119,2,8,C,2,2-8C,2-8,healthy,UV/HP,Maxifort,Merlice,119,3
120,2,9,A,1,2-9A,2-9,healthy,HP,Ebrando,Arawak,120,1
121,2,9,A,2,2-9A,2-9,healthy,HP,Ebrando,Arawak,121,1
122,2,9,B,1,2-9B,2-9,healthy,HP,Ebrando,Arawak,122,2
123,2,9,B,2,2-9B,2-9,healthy,HP,Ebrando,Arawak,123,2
124,2,9,C,1,2-9C,2-9,healthy,HP,Ebrando,Arawak,124,3
125,2,9,C,2,2-9C,2-9,healthy,HP,Ebrando,Arawak,125,3
126,3,10,A,2,3-10A,3-10,healthy,UV,Maxifort,Foundation,126,1
127,3,10,B,1,3-10B,3-10,healthy,UV,Maxifort,Foundation,127,2
128,3,10,B,2,3-10B,3-10,healthy,UV,Maxifort,Foundation,128,2
129,3,10,C,1,3-10C,3-10,healthy,UV,Maxifort,Foundation,129,3
130,3,10,C,2,3-10C,3-10,healthy,UV,Maxifort,Foundation,130,3
131,3,11,A,2,3-11A,3-11,healthy,UV/HP,DRO141TX,San Marazano,131,1
132,3,11,B,2,3-11B,3-11,healthy,UV/HP,DRO141TX,San Marazano,132,2
133,3,12,A,2,3-12A,3-12,intermediate,UV/HP,DRO141TX,Portento,133,1
134,3,12,B,2,3-12B,3-12,intermediate,UV/HP,DRO141TX,Portento,134,2
135,3,12,C,2,3-12C,3-12,intermediate,UV/HP,DRO141TX,Portento,135,3
136,3,1,A,1,3-1A,3-1,infected,UV/ClO2,Maxifort,Kanavaro,136,1
137,3,1,A,2,3-1A,3-1,infected,UV/ClO2,Maxifort,Kanavaro,137,1
138,3,1,B,1,3-1B,3-1,infected,UV/ClO2,Maxifort,Kanavaro,138,2
139,3,1,B,2,3-1B,3-1,infected,UV/ClO2,Maxifort,Kanavaro,139,2
140,3,1,C,1,3-1C,3-1,infected,UV/ClO2,Maxifort,Kanavaro,140,3
141,3,1,C,2,3-1C,3-1,infected,UV/ClO2,Maxifort,Kanavaro,141,3
142,3,2,A,1,3-2A,3-2,intermediate,UV/HP,Maxifort,Rebelski,142,1
143,3,2,A,2,3-2A,3-2,intermediate,UV/HP,Maxifort,Rebelski,143,1
144,3,2,B,2,3-2B,3-2,intermediate,UV/HP,Maxifort,Rebelski,144,2
145,3,2,C,2,3-2C,3-2,intermediate,UV/HP,Maxifort,Rebelski,145,3
146,3,3,A,2,3-3A,3-3,intermediate,HP,DRO141TX,Kanavaro,146,1
147,3,3,B,1,3-3B,3-3,intermediate,HP,DRO141TX,Kanavaro,147,2
148,3,3,B,2,3-3B,3-3,intermediate,HP,DRO141TX,Kanavaro,148,2
149,3,3,C,1,3-3C,3-3,intermediate,HP,DRO141TX,Kanavaro,149,3
150,3,3,C,2,3-3C,3-3,intermediate,HP,DRO141TX,Kanavaro,150,3
151,3,4,A,1,3-4A,3-4,infected,UV/HP,DRO141TX,Buvena,151,1
152,3,4,A,2,3-4A,3-4,infected,UV/HP,DRO141TX,Buvena,152,1
153,3,4,A,3,3-4A,3-4,infected,UV/HP,DRO141TX,Buvena,153,1
154,3,4,B,1,3-4B,3-4,infected,UV/HP,DRO141TX,Buvena,154,2
155,3,4,B,2,3-4B,3-4,infected,UV/HP,DRO141TX,Buvena,155,2
156,3,4,B,3,3-4B,3-4,infected,UV/HP,DRO141TX,Buvena,156,2
157,3,4,C,2,3-4C,3-4,infected,UV/HP,DRO141TX,Buvena,157,3
158,3,4,C,3,3-4C,3-4,infected,UV/HP,DRO141TX,Buvena,158,3
159,3,5,A,1,3-5A,3-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,159,1
160,3,5,A,2,3-5A,3-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,160,1
161,3,5,B,1,3-5B,3-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,161,2
162,3,5,B,2,3-5B,3-5,pre-symptomatic,ECA/HP,DRO141TX,Arawak,162,2
163,3,6,A,2,3-6A,3-6,intermediate,UV,DRO141TX,Maxibel,163,1
164,3,6,C,2,3-6C,3-6,intermediate,UV,DRO141TX,Maxibel,164,3
165,3,7,A,2,3-7A,3-7,infected,UV/SF,Maxifort,Batistuta,165,1
166,3,7,B,2,3-7B,3-7,infected,UV/SF,Maxifort,Batistuta,166,2
167,3,7,C,2,3-7C,3-7,infected,UV/SF,Maxifort,Batistuta,167,3
168,3,8,A,1,3-8A,3-8,healthy,UV/HP,Maxifort,Merlice,168,1
169,3,8,A,2,3-8A,3-8,healthy,UV/HP,Maxifort,Merlice,169,1
170,3,8,B,1,3-8B,3-8,healthy,UV/HP,Maxifort,Merlice,170,2
171,3,9,A,2,3-9A,3-9,healthy,HP,Ebrando,Arawak,171,1
172,4,10,A,1,4-10A,4-10,healthy,UV,Maxifort,Foundation,172,1
173,4,10,A,2,4-10A,4-10,healthy,UV,Maxifort,Foundation,173,1
174,4,10,B,1,4-10B,4-10,healthy,UV,Maxifort,Foundation,174,2
175,4,10,B,2,4-10B,4-10,healthy,UV,Maxifort,Foundation,175,2
176,4,10,C,1,4-10C,4-10,healthy,UV,Maxifort,Foundation,176,3
177,4,10,C,2,4-10C,4-10,healthy,UV,Maxifort,Foundation,177,3
178,4,11,A,1,4-11A,4-11,healthy,UV/HP,DRO141TX,San Marazano,178,1
179,4,11,A,2,4-11A,4-11,healthy,UV/HP,DRO141TX,San Marazano,179,1
180,4,11,B,1,4-11B,4-11,healthy,UV/HP,DRO141TX,San Marazano,180,2
181,4,11,B,2,4-11B,4-11,healthy,UV/HP,DRO141TX,San Marazano,181,2
182,4,11,C,1,4-11C,4-11,healthy,UV/HP,DRO141TX,San Marazano,182,3
183,4,11,C,2,4-11C,4-11,healthy,UV/HP,DRO141TX,San Marazano,183,3
184,4,12,A,1,4-12A,4-12,intermediate,UV/HP,DRO141TX,Portento,184,1
185,4,12,C,1,4-12C,4-12,intermediate,UV/HP,DRO141TX,Portento,185,3
186,4,12,C,2,4-12C,4-12,intermediate,UV/HP,DRO141TX,Portento,186,3
187,4,1,A,1,4-1A,4-1,infected,UV/ClO2,Maxifort,Kanavaro,187,1
188,4,1,A,2,4-1A,4-1,infected,UV/ClO2,Maxifort,Kanavaro,188,1
189,4,1,B,1,4-1B,4-1,infected,UV/ClO2,Maxifort,Kanavaro,189,2
190,4,1,B,2,4-1B,4-1,infected,UV/ClO2,Maxifort,Kanavaro,190,2
191,4,1,C,1,4-1C,4-1,infected,UV/ClO2,Maxifort,Kanavaro,191,3
192,4,1,C,2,4-1C,4-1,infected,UV/ClO2,Maxifort,Kanavaro,192,3
193,4,2,A,1,4-2A,4-2,intermediate,UV/HP,Maxifort,Rebelski,193,1
194,4,2,A,2,4-2A,4-2,intermediate,UV/HP,Maxifort,Rebelski,194,1
195,4,2,B,1,4-2B,4-2,intermediate,UV/HP,Maxifort,Rebelski,195,2
196,4,2,B,2,4-2B,4-2,intermediate,UV/HP,Maxifort,Rebelski,196,2
197,4,2,C,1,4-2C,4-2,intermediate,UV/HP,Maxifort,Rebelski,197,3
198,4,2,C,2,4-2C,4-2,intermediate,UV/HP,Maxifort,Rebelski,198,3
199,4,3,A,1,4-3A,4-3,intermediate,HP,DRO141TX,Kanavaro,199,1
200,4,3,B,1,4-3B,4-3,intermediate,HP,DRO141TX,Kanavaro,200,2
201,4,3,B,2,4-3B,4-3,intermediate,HP,DRO141TX,Kanavaro,201,2
202,4,3,C,1,4-3C,4-3,intermediate,HP,DRO141TX,Kanavaro,202,3
203,4,4,B,1,4-4B,4-4,infected,UV/HP,DRO141TX,Buvena,203,2
204,4,4,C,1,4-4C,4-4,infected,UV/HP,DRO141TX,Buvena,204,3
205,4,4,C,2,4-4C,4-4,infected,UV/HP,DRO141TX,Buvena,205,3
206,4,5,A,1,4-5A,4-5,infected,ECA/HP,DRO141TX,Arawak,206,1
207,4,5,A,2,4-5A,4-5,infected,ECA/HP,DRO141TX,Arawak,207,1
208,4,5,B,1,4-5B,4-5,infected,ECA/HP,DRO141TX,Arawak,208,2
209,4,5,B,2,4-5B,4-5,infected,ECA/HP,DRO141TX,Arawak,209,2
210,4,5,C,1,4-5C,4-5,infected,ECA/HP,DRO141TX,Arawak,210,3
211,4,5,C,2,4-5C,4-5,infected,ECA/HP,DRO141TX,Arawak,211,3
212,4,6,A,1,4-6A,4-6,intermediate,UV,DRO141TX,Maxibel,212,1
213,4,6,A,2,4-6A,4-6,intermediate,UV,DRO141TX,Maxibel,213,1
214,4,6,B,1,4-6B,4-6,intermediate,UV,DRO141TX,Maxibel,214,2
215,4,6,B,2,4-6B,4-6,intermediate,UV,DRO141TX,Maxibel,215,2
216,4,6,C,1,4-6C,4-6,intermediate,UV,DRO141TX,Maxibel,216,3
217,4,7,A,1,4-7A,4-7,infected,UV/SF,Maxifort,Batistuta,217,1
218,4,7,B,1,4-7B,4-7,infected,UV/SF,Maxifort,Batistuta,218,2
219,4,7,B,2,4-7B,4-7,infected,UV/SF,Maxifort,Batistuta,219,2
220,4,7,C,1,4-7C,4-7,infected,UV/SF,Maxifort,Batistuta,220,3
221,4,7,C,2,4-7C,4-7,infected,UV/SF,Maxifort,Batistuta,221,3
222,4,8,A,1,4-8A,4-8,healthy,UV/HP,Maxifort,Merlice,222,1
223,4,8,A,2,4-8A,4-8,healthy,UV/HP,Maxifort,Merlice,223,1
224,4,8,B,1,4-8B,4-8,healthy,UV/HP,Maxifort,Merlice,224,2
225,4,8,B,2,4-8B,4-8,healthy,UV/HP,Maxifort,Merlice,225,2
226,4,8,C,1,4-8C,4-8,healthy,UV/HP,Maxifort,Merlice,226,3
227,4,8,C,2,4-8C,4-8,healthy,UV/HP,Maxifort,Merlice,227,3
228,4,9,A,1,4-9A,4-9,healthy,HP,Ebrando,Arawak,228,1
229,4,9,B,1,4-9B,4-9,healthy,HP,Ebrando,Arawak,229,2
230,4,9,C,1,4-9C,4-9,healthy,HP,Ebrando,Arawak,230,3
231,5,10,A,1,5-10A,5-10,healthy,UV,Maxifort,Foundation,231,1
232,5,10,B,1,5-10B,5-10,healthy,UV,Maxifort,Foundation,232,2
233,5,10,B,2,5-10B,5-10,healthy,UV,Maxifort,Foundation,233,2
234,5,10,C,1,5-10C,5-10,healthy,UV,Maxifort,Foundation,234,3
235,5,11,A,1,5-11A,5-11,healthy,UV/HP,DRO141TX,San Marazano,235,1
236,5,11,B,1,5-11B,5-11,healthy,UV/HP,DRO141TX,San Marazano,236,2
237,5,11,C,1,5-11C,5-11,healthy,UV/HP,DRO141TX,San Marazano,237,3
238,5,11,C,2,5-11C,5-11,healthy,UV/HP,DRO141TX,San Marazano,238,3
239,5,12,A,1,5-12A,5-12,intermediate,UV/HP,DRO141TX,Portento,239,1
240,5,12,A,2,5-12A,5-12,intermediate,UV/HP,DRO141TX,Portento,240,1
241,5,12,B,1,5-12B,5-12,intermediate,UV/HP,DRO141TX,Portento,241,2
242,5,12,B,2,5-12B,5-12,intermediate,UV/HP,DRO141TX,Portento,242,2
243,5,12,C,1,5-12C,5-12,intermediate,UV/HP,DRO141TX,Portento,243,3
244,5,12,C,2,5-12C,5-12,intermediate,UV/HP,DRO141TX,Portento,244,3
245,5,1,A,1,5-1A,5-1,infected,UV/ClO2,Maxifort,Kanavaro,245,1
246,5,1,A,2,5-1A,5-1,infected,UV/ClO2,Maxifort,Kanavaro,246,1
247,5,1,B,1,5-1B,5-1,infected,UV/ClO2,Maxifort,Kanavaro,247,2
248,5,1,B,2,5-1B,5-1,infected,UV/ClO2,Maxifort,Kanavaro,248,2
249,5,1,C,1,5-1C,5-1,infected,UV/ClO2,Maxifort,Kanavaro,249,3
250,5,1,C,2,5-1C,5-1,infected,UV/ClO2,Maxifort,Kanavaro,250,3
251,5,2,A,1,5-2A,5-2,intermediate,UV/HP,Maxifort,Rebelski,251,1
252,5,2,A,2,5-2A,5-2,intermediate,UV/HP,Maxifort,Rebelski,252,1
253,5,2,B,1,5-2B,5-2,intermediate,UV/HP,Maxifort,Rebelski,253,2
254,5,2,C,1,5-2C,5-2,intermediate,UV/HP,Maxifort,Rebelski,254,3
255,5,3,A,1,5-3A,5-3,intermediate,HP,DRO141TX,Kanavaro,255,1
256,5,3,B,1,5-3B,5-3,intermediate,HP,DRO141TX,Kanavaro,256,2
257,5,3,B,2,5-3B,5-3,intermediate,HP,DRO141TX,Kanavaro,257,2
258,5,3,C,1,5-3C,5-3,intermediate,HP,DRO141TX,Kanavaro,258,3
259,5,3,C,2,5-3C,5-3,intermediate,HP,DRO141TX,Kanavaro,259,3
260,5,4,B,1,5-4B,5-4,infected,UV/HP,DRO141TX,Buvena,260,2
261,5,4,C,1,5-4C,5-4,infected,UV/HP,DRO141TX,Buvena,261,3
262,5,4,C,2,5-4C,5-4,infected,UV/HP,DRO141TX,Buvena,262,3
263,5,5,A,1,5-5A,5-5,infected,ECA/HP,DRO141TX,Arawak,263,1
264,5,5,A,2,5-5A,5-5,infected,ECA/HP,DRO141TX,Arawak,264,1
265,5,5,B,1,5-5B,5-5,infected,ECA/HP,DRO141TX,Arawak,265,2
266,5,5,B,2,5-5B,5-5,infected,ECA/HP,DRO141TX,Arawak,266,2
267,5,5,C,1,5-5C,5-5,infected,ECA/HP,DRO141TX,Arawak,267,3
268,5,6,A,1,5-6A,5-6,intermediate,UV,DRO141TX,Maxibel,268,1
269,5,6,B,1,5-6B,5-6,intermediate,UV,DRO141TX,Maxibel,269,2
270,5,6,B,2,5-6B,5-6,intermediate,UV,DRO141TX,Maxibel,270,2
271,5,6,C,1,5-6C,5-6,intermediate,UV,DRO141TX,Maxibel,271,3
272,5,6,C,2,5-6C,5-6,intermediate,UV,DRO141TX,Maxibel,272,3
273,5,7,A,1,5-7A,5-7,infected,UV/SF,Maxifort,Batistuta,273,1
274,5,7,A,2,5-7A,5-7,infected,UV/SF,Maxifort,Batistuta,274,1
275,5,7,B,1,5-7B,5-7,infected,UV/SF,Maxifort,Batistuta,275,2
276,5,7,B,2,5-7B,5-7,infected,UV/SF,Maxifort,Batistuta,276,2
277,5,7,C,1,5-7C,5-7,infected,UV/SF,Maxifort,Batistuta,277,3
278,5,7,C,2,5-7C,5-7,infected,UV/SF,Maxifort,Batistuta,278,3
279,5,8,A,1,5-8A,5-8,healthy,UV/HP,Maxifort,Merlice,279,1
280,5,8,A,2,5-8A,5-8,healthy,UV/HP,Maxifort,Merlice,280,1
281,5,8,B,1,5-8B,5-8,healthy,UV/HP,Maxifort,Merlice,281,2
282,5,8,C,1,5-8C,5-8,healthy,UV/HP,Maxifort,Merlice,282,3
283,5,9,A,1,5-9A,5-9,healthy,HP,Ebrando,Arawak,283,1
284,5,9,A,2,5-9A,5-9,healthy,HP,Ebrando,Arawak,284,1
285,5,9,B,1,5-9B,5-9,healthy,HP,Ebrando,Arawak,285,2
286,5,9,B,2,5-9B,5-9,healthy,HP,Ebrando,Arawak,286,2
287,5,9,C,1,5-9C,5-9,healthy,HP,Ebrando,Arawak,287,3
288,5,9,C,2,5-9C,5-9,healthy,HP,Ebrando,Arawak,288,3
